Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
"Data Warehousing and Knowledge Discovery","Lecture Notes in Computer Science","","","","10.1007/978-3-642-15105-7","Torben Bach PedersenMukesh K. MohaniaA Min Tjoa","2010","http://link.springer.com/book/10.1007/978-3-642-15105-7","Book"
"Instruction Sequences for Computer Science","Atlantis Studies in Computing","","","","10.2991/978-94-91216-65-7","Jan A. BergstraCornelis A. Middelburg","2012","http://link.springer.com/book/10.2991/978-94-91216-65-7","Book"
"CONCUR 2003 - Concurrency Theory","Lecture Notes in Computer Science","","","","10.1007/b11938","Roberto AmadioDenis Lugiez","2003","http://link.springer.com/book/10.1007/b11938","Book"
"Mathematics for Computer Graphics","","","","","10.1007/1-84628-283-7","John Vince MTech, PhD, DSc, FBCS, CEng","2006","http://link.springer.com/book/10.1007/1-84628-283-7","Book"
"Experimental and Efficient Algorithms","Lecture Notes in Computer Science","","","","10.1007/3-540-44867-5","Klaus JansenMarian MargrafMonaldo MastrolilliJosé D. P. Rolim","2003","http://link.springer.com/book/10.1007/3-540-44867-5","Book"
"Practical Elements of Safety","","","","","10.1007/978-0-85729-408-1","Felix RedmillTom Anderson","2004","http://link.springer.com/book/10.1007/978-0-85729-408-1","Book"
"Cognitive Vision","Lecture Notes in Computer Science","","","","10.1007/978-3-540-92781-5","Barbara CaputoMarkus Vincze","2008","http://link.springer.com/book/10.1007/978-3-540-92781-5","Book"
"Medical Image Computing and Computer-Assisted Intervention – MICCAI 2009","Lecture Notes in Computer Science","","","","10.1007/978-3-642-04268-3","Guang-Zhong YangDavid HawkesDaniel RueckertAlison NobleChris Taylor","2009","http://link.springer.com/book/10.1007/978-3-642-04268-3","Book"
"Object-Oriented Programming","","","","","10.1007/978-3-642-97479-3","Prof. Dr. Hanspeter Mössenböck","1993","http://link.springer.com/book/10.1007/978-3-642-97479-3","Book"
"Handbook of Continued Fractions for Special Functions","","","","","10.1007/978-1-4020-6949-9","Annie CuytVigdis Brevik PetersenBrigitte VerdonkHaakon WaadelandWilliam B. Jones","2008","http://link.springer.com/book/10.1007/978-1-4020-6949-9","Book"
"Formal Methods for Open Object-Based Distributed Systems IV","IFIP Advances in Information and Communication Technology","","","","10.1007/978-0-387-35520-7","Scott F. SmithCarolyn L. Talcott","2000","http://link.springer.com/book/10.1007/978-0-387-35520-7","Book"
"Computer Algebra and Parallelism","Lecture Notes in Computer Science","","","","10.1007/3-540-55328-2","Richard E. Zippel","1992","http://link.springer.com/book/10.1007/3-540-55328-2","Book"
"Error-Control Coding for Data Networks","The Springer International Series in Engineering and Computer Science","","","","10.1007/978-1-4615-5005-1","Irving S. ReedXuemin Chen","1999","http://link.springer.com/book/10.1007/978-1-4615-5005-1","Book"
"Exploratory Analysis of Spatial and Temporal Data","","","","","10.1007/3-540-31190-4","Natalia AndrienkoGennady Andrienko","2006","http://link.springer.com/book/10.1007/3-540-31190-4","Book"
"On the Achievable Rate of Stationary Fading Channels","Foundations in Signal Processing, Communications and Networking","","","","10.1007/978-3-642-19780-2","Meik Dörpinghaus","2011","http://link.springer.com/book/10.1007/978-3-642-19780-2","Book"
"Financial Cryptography and Data Security","Lecture Notes in Computer Science","","","","10.1007/978-3-642-14577-3","Radu Sion","2010","http://link.springer.com/book/10.1007/978-3-642-14577-3","Book"
"Techniques and Tools for Designing an Online Social Network Platform","Lecture Notes in Social Networks","","","","10.1007/978-3-7091-0787-4","Panagiotis Karampelas","2013","http://link.springer.com/book/10.1007/978-3-7091-0787-4","Book"
"Inverse Problems in Electric Circuits and Electromagnetics","Mathematical and Analytical Techniques with Applications to Engineering","","","","10.1007/978-0-387-46047-5","V. L. ChechurinN. V. KorovkinM. Hayakawa","2007","http://link.springer.com/book/10.1007/978-0-387-46047-5","Book"
"Computational Forensics","Lecture Notes in Computer Science","","","","10.1007/978-3-642-19376-7","Hiroshi SakoKatrin Y. FrankeShuji Saitoh","2011","http://link.springer.com/book/10.1007/978-3-642-19376-7","Book"
"Natural Language and Logic","Lecture Notes in Computer Science","","","","10.1007/3-540-53082-7","Rudi Studer","1990","http://link.springer.com/book/10.1007/3-540-53082-7","Book"
"Web Services, E-Business, and the Semantic Web","Lecture Notes in Computer Science","","","","10.1007/3-540-36189-8","Christoph BusslerRichard HullSheila McIlraithMaria E. OrlowskaBarbara PerniciJian Yang","2002","http://link.springer.com/book/10.1007/3-540-36189-8","Book"
"Flexible and Efficient Information Handling","Lecture Notes in Computer Science","","","","10.1007/11788911","David A. BellJun Hong","2006","http://link.springer.com/book/10.1007/11788911","Book"
"Interactive Multimedia Learning Environments","NATO ASI Series","","","","10.1007/978-3-642-77705-9","Max Giardina","1992","http://link.springer.com/book/10.1007/978-3-642-77705-9","Book"
"Biomechanics of Cells and Tissues","Lecture Notes in Computational Vision and Biomechanics","","","","10.1007/978-94-007-5890-2","Paola Lecca","2013","http://link.springer.com/book/10.1007/978-94-007-5890-2","Book"
"Innovations and Advanced Techniques in Systems, Computing Sciences and Software Engineering","","","","","10.1007/978-1-4020-8735-6","Khaled Elleithy","2008","http://link.springer.com/book/10.1007/978-1-4020-8735-6","Book"
"Lean Enterprise Software and Systems","Lecture Notes in Business Information Processing","","","","10.1007/978-3-642-16416-3","Pekka AbrahamssonNilay Oza","2010","http://link.springer.com/book/10.1007/978-3-642-16416-3","Book"
"Advances in Knowledge Discovery and Management","Studies in Computational Intelligence","","","","10.1007/978-3-642-00580-0","Fabrice GuilletGilbert RitschardDjamel Abdelkader ZighedHenri Briand","2010","http://link.springer.com/book/10.1007/978-3-642-00580-0","Book"
"Social Inclusion: Societal and Organizational Implications for Information Systems","IFIP International Federation for Information Processing","","","","10.1007/0-387-34588-4","Eileen M. TrauthDebra HowcroftTom ButlerBrian FitzgeraldJanice I. DeGross","2006","http://link.springer.com/book/10.1007/0-387-34588-4","Book"
"Using Microsoft Windows Small Business Server 2003","","","","","10.1007/978-1-4302-0016-1","Jonathan Hassell","2005","http://link.springer.com/book/10.1007/978-1-4302-0016-1","Book"
"Biologically Inspired Signal Processing for Chemical Sensing","Studies in Computational Intelligence","","","","10.1007/978-3-642-00176-5","Agustín GutiérrezSantiago Marco","2009","http://link.springer.com/book/10.1007/978-3-642-00176-5","Book"
"Wireless Algorithms, Systems, and Applications","Lecture Notes in Computer Science","","","","10.1007/978-3-540-88582-5","Yingshu LiDung T. HuynhSajal K. DasDing-Zhu Du","2008","http://link.springer.com/book/10.1007/978-3-540-88582-5","Book"
"Wired/Wireless Internet Communications","Lecture Notes in Computer Science","","","","10.1007/978-3-540-72697-5","Fernando BoavidaEdmundo MonteiroSaverio MascoloYevgeni Koucheryavy","2007","http://link.springer.com/book/10.1007/978-3-540-72697-5","Book"
"Recent Advances in Constraints","Lecture Notes in Computer Science","","","","10.1007/b106890","Boi V. FaltingsAdrian PetcuFrançois FagesFrancesca Rossi","2005","http://link.springer.com/book/10.1007/b106890","Book"
"Scalable Information Systems","Lecture Notes of the Institute for Computer Sciences, Social Informatics and Telecommunications Engineering","","","","10.1007/978-3-642-10485-5","Peter MuellerJian-Nong CaoCho-Li Wang","2009","http://link.springer.com/book/10.1007/978-3-642-10485-5","Book"
"Algorithms and Complexity","Lecture Notes in Computer Science","","","","10.1007/3-540-57811-0","M. BonuccelliP. CrescenziR. Petreschi","1994","http://link.springer.com/book/10.1007/3-540-57811-0","Book"
"The Theory of the Moiré Phenomenon","Computational Imaging and Vision","","","","10.1007/978-1-84882-181-1","Isaac Amidror","2009","http://link.springer.com/book/10.1007/978-1-84882-181-1","Book"
"Security in E-Learning","Advances in Information Security","","","","10.1007/b136702","Edgar Weippl","2005","http://link.springer.com/book/10.1007/b136702","Book"
"Flexible Query Answering Systems","Lecture Notes in Computer Science","","","","10.1007/978-3-642-04957-6","Troels AndreasenRonald R. YagerHenrik BulskovHenning ChristiansenHenrik Legind Larsen","2009","http://link.springer.com/book/10.1007/978-3-642-04957-6","Book"
"Developments in Applied Artificial Intelligence","Lecture Notes in Computer Science","","","","10.1007/3-540-48035-8","Tim HendtlassMoonis Ali","2002","http://link.springer.com/book/10.1007/3-540-48035-8","Book"
"Worldwide Computing and Its Applications","Lecture Notes in Computer Science","","","","10.1007/3-540-63343-X","Takashi MasudaYoshifumi MasunagaMichiharu Tsukamoto","1997","http://link.springer.com/book/10.1007/3-540-63343-X","Book"
"Peer-to-Peer Computing for Mobile Networks","","","","","10.1007/b110083","Henning SchulzrinneMaria Papadopouli","2009","http://link.springer.com/book/10.1007/b110083","Book"
"Advances in Knowledge Discovery and Data Mining","Lecture Notes in Computer Science","","","","10.1007/978-3-642-20847-8","Joshua Zhexue HuangLongbing CaoJaideep Srivastava","2011","http://link.springer.com/book/10.1007/978-3-642-20847-8","Book"
"Logistic Core Operations with SAP","","","","","10.1007/978-3-642-18202-0","Jens KappaufBernd LauterbachMatthias Koch","2012","http://link.springer.com/book/10.1007/978-3-642-18202-0","Book"
"Tools for High Performance Computing 2011","","","","","10.1007/978-3-642-31476-6","Holger BrunstMatthias S. MüllerWolfgang E. NagelMichael M. Resch","2012","http://link.springer.com/book/10.1007/978-3-642-31476-6","Book"
"UML for SOC Design","","","","","10.1007/b135980","Grant MartinWolfgang Müller","2005","http://link.springer.com/book/10.1007/b135980","Book"
"Topics in Cryptology – CT-RSA 2007","Lecture Notes in Computer Science","","","","10.1007/11967668","Masayuki Abe","2006","http://link.springer.com/book/10.1007/11967668","Book"
"Deep Structure, Singularities, and Computer Vision","Lecture Notes in Computer Science","","","","10.1007/11577812","Ole Fogh OlsenLuc FlorackArjan Kuijper","2005","http://link.springer.com/book/10.1007/11577812","Book"
"Wireless Network Design","International Series in Operations Research & Management Science","","","","10.1007/978-1-4419-6111-2","Jeff KenningtonEli OlinickDinesh Rajan","2011","http://link.springer.com/book/10.1007/978-1-4419-6111-2","Book"
"Large Scale Management of Distributed Systems","Lecture Notes in Computer Science","","","","10.1007/11907466","Radu StateSven van der MeerDeclan O’SullivanTom Pfeifer","2006","http://link.springer.com/book/10.1007/11907466","Book"
"VHDL Answers to Frequently Asked Questions","","","","","10.1007/978-1-4615-5641-1","Ben Cohen","1998","http://link.springer.com/book/10.1007/978-1-4615-5641-1","Book"
"A Practical Theory of Programming","Texts and Monographs in Computer Science","","","","10.1007/978-1-4419-8596-5","Eric C. R. Hehner","1993","http://link.springer.com/book/10.1007/978-1-4419-8596-5","Book"
"Microprocessors in Robotic and Manufacturing Systems","Microprocessor-Based Systems Engineering","","","","10.1007/978-94-011-3812-3","Spyros G. Tzafestas","1991","http://link.springer.com/book/10.1007/978-94-011-3812-3","Book"
"Basic Concepts of Information Technology","European Computer Driving Licence","","","","10.1007/978-1-4471-0781-1","John Lancaster","2000","http://link.springer.com/book/10.1007/978-1-4471-0781-1","Book"
"Information Retrieval","The Springer International Series in Engineering and Computer Science","","","","10.1007/978-1-4615-5539-1","David A. GrossmanOphir Frieder","1998","http://link.springer.com/book/10.1007/978-1-4615-5539-1","Book"
"Automata, Languages and Programming","Lecture Notes in Computer Science","","","","10.1007/3-540-45022-X","Ugo MontanariJosé D. P. RolimEmo Welzl","2000","http://link.springer.com/book/10.1007/3-540-45022-X","Book"
"Business Process Management","Studies in Computational Intelligence","","","","10.1007/978-3-642-28409-0","Michael Glykas","2013","http://link.springer.com/book/10.1007/978-3-642-28409-0","Book"
"Pro jQuery Mobile","","","","","10.1007/978-1-4302-3967-3","Brad Broulik","2011","http://link.springer.com/book/10.1007/978-1-4302-3967-3","Book"
"Stochastic Algorithms for Visual Tracking","Distinguished Dissertations","","","","10.1007/978-1-4471-0679-1","John MacCormick","2002","http://link.springer.com/book/10.1007/978-1-4471-0679-1","Book"
"Wireless Network Security","Signals and Communication Technology","","","","10.1007/978-0-387-33112-6","Yang XiaoXuemin Sherman ShenDing-Zhu Du","2007","http://link.springer.com/book/10.1007/978-0-387-33112-6","Book"
"Designing Privacy Enhancing Technologies","Lecture Notes in Computer Science","","","","10.1007/3-540-44702-4","Hannes Federrath","2001","http://link.springer.com/book/10.1007/3-540-44702-4","Book"
"Approximation, Randomization, and Combinatorial Optimization. Algorithms and Techniques","Lecture Notes in Computer Science","","","","10.1007/978-3-642-22935-0","Leslie Ann GoldbergKlaus JansenR. RaviJosé D. P. Rolim","2011","http://link.springer.com/book/10.1007/978-3-642-22935-0","Book"
"Geographic Hypermedia","Lecture Notes in Geoinformation and Cartography","","","","10.1007/978-3-540-34238-0","Dr. Emmanuel StefanakisDr. Michael P. PetersonDr. Costas ArmenakisDr. Vasilis Delis","2006","http://link.springer.com/book/10.1007/978-3-540-34238-0","Book"
"Discrete and Computational Geometry","Lecture Notes in Computer Science","","","","10.1007/b11261","Jin AkiyamaMikio Kano","2003","http://link.springer.com/book/10.1007/b11261","Book"
"Public Key Infrastructures, Services and Applications","Lecture Notes in Computer Science","","","","10.1007/978-3-642-22633-5","Jan CamenischCostas Lambrinoudakis","2011","http://link.springer.com/book/10.1007/978-3-642-22633-5","Book"
"Practice and Theory of Automated Timetabling II","Lecture Notes in Computer Science","","","","10.1007/BFb0055877","Edmund BurkeMichael Carter","1998","http://link.springer.com/book/10.1007/BFb0055877","Book"
"A Hybrid Deliberative Layer for Robotic Agents","Lecture Notes in Computer Science","","","","10.1007/978-3-642-22580-2","Ronny Hartanto","2011","http://link.springer.com/book/10.1007/978-3-642-22580-2","Book"
"Computational Systems-Biology and Bioinformatics","Communications in Computer and Information Science","","","","10.1007/978-3-642-16750-8","Jonathan H. ChanYew-Soon OngSung-Bae Cho","2010","http://link.springer.com/book/10.1007/978-3-642-16750-8","Book"
"Formal Concept Analysis","Lecture Notes in Computer Science","","","","10.1007/978-3-540-70901-5","Sergei O. KuznetsovStefan Schmidt","2007","http://link.springer.com/book/10.1007/978-3-540-70901-5","Book"
"Soft Computing in Green and Renewable Energy Systems","Studies in Fuzziness and Soft Computing","","","","10.1007/978-3-642-22176-7","Kasthurirangan GopalakrishnanSiddhartha Kumar KhaitanSoteris Kalogirou","2011","http://link.springer.com/book/10.1007/978-3-642-22176-7","Book"
